Player,Actual_G+A_24_25,Predicted_G+A_24_25
Filippo Terracciano,0,-0.030062586
Finley Stevens,0,-0.011854559
Finn Dahmen,0,-0.004545957
Finn Jeltsch,0,-0.0065389276
Finn Ole Becker,1,0.760883
Finn Porath,5,4.8785014
Fisayo Dele-Bashiru,4,3.9120946
Flavius Daniliuc,0,-0.0017850101
Florent Hanin,3,2.817725
Florent Mollet,0,0.025844842
Florent Muslija,0,-0.0072984695
Florian Ayé,2,1.9763458
Florian Grillitsch,0,0.08375299
Florian Lejeune,5,4.758379
Florian Micheler,0,-0.02154857
Florian Müller,0,-0.036799997
Florian Neuhaus,1,0.89081943
Florian Sotoca,2,2.1445317
Florian Tardieu,6,5.4437075
Florian Thauvin,11,11.272705
Florian Wirtz,22,19.800087
Florinel Coman,1,0.9409274
Flynn Downes,1,1.0817877
Fodé Ballo-Touré,0,0.005246222
Folarin Balogun,4,3.87825
Fran,0,-0.0033107698
Fran Beltrán,3,2.8300457
Fran Garcia,2,2.1155055
Fran Vieites,0,-0.031674623
Francesco Acerbi,1,0.8854468
Francesco Camarda,0,0.102044314
Francesco Caputo,0,0.107485294
Francesco Zampano,3,2.794278
Francis Coquelin,2,1.9749527
Francisco Conceição,6,6.274179
Francisco Perez,0,0.48649284
Franck Honorat,11,10.842107
Franco Carboni,0,-0.051894337
Franco Cervi,0,0.0037426949
Frank Feller,0,-0.013261318
Frank Magri,6,6.108712
Frank Onyeka,1,1.0318456
Frans Krätzig,3,2.8499362
Fraser Forster,0,0.09595311
Frederic Guilbert,1,1.3206975
Frederik Rønnow,0,0.055525422
Fredrik Jensen,0,0.16669825
Fredrik Oppegard,0,-0.019734353
Frenkie de Jong,4,3.882298
Fábio Silva,13,12.441123
Félix Lemaréchal,7,6.9301724
Gabin Capuano,0,0.0046653748
Gabriel Bares,0,-0.028301448
Gabriel Charpentier,3,2.7486293
Gabriel Gudmundsson,2,2.0073116
Gabriel Jesus,3,3.0246358
Gabriel Magalhães,4,3.8891997
Gabriel Martinelli,12,11.58458
Gabriel Moscardo,0,-0.010610133
Gabriel Osei Misehouy,1,0.96925557
Gabriel Osho,1,0.8013282
Gabriel Strefezza,10,9.388447
Gabriel Suazo,6,5.70153
Gabriel Vidovic,0,0.06639567
Gabriele Zappa,2,1.9063132
Gaby Jean,0,0.005723387
Gaetano Castrovilli,0,0.16208458
Gaetano Oristanio,6,5.7941
Gastón Pereiro,0,0.010719508
Gauthier Gallon,0,0.034401268
Gautier Larsonneur,0,0.06501523
Gautier Lloris,3,2.832632
Gavi,2,1.9049301
Gaëtan Laborde,15,14.167768
Gaëtan Perrin,21,18.998215
Geoffrey Kondogbia,0,0.14053619
George Edmundson,0,-0.009272426
George Hirst,4,3.8421307
George Ilenikhena,5,4.6641283
Georges Mikautadze,17,15.434838
Georginio Rutter,8,7.8802123
Gerard Gumbau,1,0.906199
Gerard Martín,4,3.6227264
Gerard Moreno,5,4.603439
Germán Valera,0,-0.02918762
Gerrit Holtmann,3,3.1558213
Gerónimo Rulli,0,0.11336407
Giacomo Raspadori,7,6.9049864
Giangiacomo Magnani,1,0.71567035
Gianluca Busio,2,1.9894919
Gianluca Caprari,5,4.630758
Gianluca Gaetano,6,5.715386
Gianluca Lapadula,0,0.1191816
Gianluca Mancini,2,1.8654761
Gianluca Scamacca,0,0.03588161
Gianluigi Donnarumma,0,-0.0015164316
Gideon Mensah,1,1.1093832
Gift Orban,6,5.759133
Gio Reyna,2,1.9384298
Giorgi Mamardashvili,0,0.08351347
Giorgio Altare,0,-0.062083274
Giorgio Scalvini,0,-0.04351577
Giorgos Kyriakopoulos,6,5.6997547
Giorgos Masouras,3,3.0824606
Giovani Lo Celso,11,10.647244
Giovanni Di Lorenzo,5,4.7094398
Giovanni Fabbian,4,3.9058104
Giovanni Leoni,1,0.7905923
Giovanni Simeone,2,2.1491134
Giuliano Simeone,8,7.567365
Giuseppe Ciocci,0,-0.015274793
Giuseppe Pezzella,3,2.933723
Gleison Bremer,0,-0.06299767
Glen Kamara,1,0.7484933
Goduine Koyalipou,4,4.028608
Gonzalo García,1,0.804597
Gonzalo Montiel,0,-0.03425035
Gonçalo Guedes,6,5.663589
Gonçalo Ramos,13,12.32307
Gorka Guruzeta,9,8.527333
Gorka Rivera Alonso,0,-0.0024482906
Granit Xhaka,9,7.8905177
Grant Ranos,0,-0.03448069
Gregor Kobel,0,0.06454882
Grigoris Kastanos,2,1.9492782
Grischa Prömel,0,0.008014083
Grégoire Coudert,0,-0.02106759
Guela Doué,3,2.7534401
Guglielmo Vicario,0,0.01278466
Guido Rodríguez,1,0.8609654
Guillaume Restes,1,0.7480961
Guillermo Maripán,2,1.8637505
Guimissongui Ouattara,2,1.8287632
Gustav Isaksen,6,5.599356
Gustavo Nunes,0,1.9431114e-05
Gvidas Gineitis,4,3.8184068
Habib Diarra,9,8.502148
Hafiz Ibrahim,1,0.8171215
Hakan Çalhanoğlu,11,10.4542265
Hamari Traoré,1,0.7778762
Hamed Junior Traorè,12,11.783011
Hamidou Makalou,0,-0.002844125
Hamza Choudhury,0,-0.005102277
Hamza Rafia,0,0.10532758
Hamzat Ojediran,1,1.0029997
Han-Noah Massengo,0,0.017295033
Hans Hateboer,0,0.27098912
Hans Nicolussi Caviglia,6,5.7149434
Haris Belkebla,1,0.795313
Haris Tabakovic,4,4.0331955
Harrison Armstrong,0,0.054539114
Harrison Reed,0,-0.00515458
Harry Amass,0,0.019970149
Harry Clarke,0,0.019873977
Harry Howell,0,0.03035292
Harry Kane,35,30.207462
Harry Maguire,1,0.9378749
Harry Toffolo,0,-0.026196033
Harry Wilson,7,6.7797513
Harry Winks,2,1.8878129
Harvey Barnes,13,12.383082
Harvey Elliott,3,2.8151934
Hassane Kamara,5,4.8512387
Hauke Wahl,0,0.26052624
Henri Koudossou,0,0.14346597
Henrik Meister,1,1.1640071
Henrikh Mkhitaryan,5,4.730923
Henrique,0,0.0077542365
Hernani,6,5.28044
Hervé Koffi,0,-0.055527717
Hianga Mananga Mbock,0,-0.02724436
Hicham Boudaoui,5,4.8650765
Himad Abdelli,7,6.5770693
Hiroki Ito,1,0.95553434
Hiroki Sekine,0,0.03408736
Honest Ahanor,0,0.03316763
Hong Hyunseok,1,0.93850505
Hugo Duro,13,12.306511
Hugo Ekitike,23,22.134531
Hugo Guillamón,0,-0.054374486
Hugo Larsson,4,3.8703444
Hugo Magnetti,1,0.87814045
Hugo Novoa,0,0.00074359775
Hugo Sotelo,0,0.2737942
Hugo Álvarez,7,6.5299444
Hwang Hee-chan,2,1.8435354
Hákon Arnar Haraldsson,8,7.796146
Hákon Rafn Valdimarsson,0,-0.022390276
Héctor Bellerín,2,1.8852687
Héctor Fort,0,0.12772042
Iago Aspas,15,14.161768
Iago Parente,0,0.003712505
Ian Maatsen,3,2.9579146
Ibrahim Alani,0,-0.005286783
Ibrahim Mbaye,2,1.818851
Ibrahim Salah,2,1.8838782
Ibrahim Sangaré,1,0.7902436
Ibrahim Sissoko,4,3.8106372
Ibrahim Sulemana,2,1.8750083
Ibrahima Konaté,3,2.8903487
Ibrahima Niane,4,3.8207967
Ibrahima Sissoko,3,2.7903812
Ibrahima Wadji,0,0.020343155
Idrissa Gana Gueye,3,2.8402565
Ifechukwu Ogbus,0,0.0014790297
Iglesias,1,1.0372401
Ignace Van Der Brempt,1,0.75604117
Ignatius Ganago,0,-0.0093669295
Igor,0,-0.030463189
Igor Matanovic,1,0.98148346
Igor Miladinović,0,-0.018815607
Igor Zubeldia,0,0.12942597
Ihlas Bebou,0,0.02496463
Ike Orazi,0,0.012799352
Iker Almena,1,0.9950464
Iker Benito,0,-0.01821801
Iker Bravo,3,2.7842538
Iker Córdoba,0,0.046737045
Iker Losada,1,0.9701874
Iker Muñoz,1,0.8982233
Ilaix Moriba,2,1.8551159
Ilias Akhomach,1,0.9295845
Iliman Ndiaye,9,8.637668
Illia Zabarnyi,1,1.0135119
Ilyes Housni,0,0.031718552
Ionuț Radu,0,-0.040748686
Irvin Cardona,10,9.421847
Isaac Palazón Camacho,8,7.789081
Isaac Romero,6,6.1432977
Isak Hien,0,0.2676727
Isco,17,15.451196
Ismael Bekhoucha,0,-0.04087791
Ismael Konate,1,1.1172225
Ismail Jakobs,0,-0.008718044
Ismaila Sarr,14,14.005744
Ismaily,1,0.8827702
Ismaël Bennacer,2,1.8978069
Ismaël Doukouré,2,1.893759
Ismaël Koné,3,2.8950489
Israel Domínguez,0,-0.012675315
Issa Diop,0,-0.0030981004
Issa Doumbia,0,0.12864846
Issa Kaboré,0,0.09886527
Issa Soumaré,9,8.686513
Issiaga Camara,0,-0.008980602
Issiaga Sylla,1,0.93312645
Ivan Ilić,1,0.9137864
Ivan Jaime Pajuelo,0,0.00794217
Ivan Nekić,0,-0.018019825
Ivan Ordets,0,0.10391304
Ivan Provedel,0,0.0953165
Ivan Prtajin,0,0.008463472
Ivan Smolčić,0,-0.054590613
Iván Balliu,0,0.117307246
Iván Martín,2,1.989867
Iván Sánchez,3,2.9871635
Iván Villar,0,-0.018294841
Iñaki Peña,0,-0.047416
Iñaki Williams,14,13.482912
Iñigo Lekue,0,0.06541476
Iñigo Martínez,4,3.7383275
Iñigo Ruiz de Galarreta,4,3.8620477
Jack Clarke,4,3.8209069
Jack Grealish,2,2.1440966
Jack Harrison,1,1.5545585
Jack Hinshelwood,7,6.6288867
Jack Stephens,1,1.3243864
Jack Taylor,1,1.0064305
Jackson Irvine,6,5.9785094
Jackson Tchatchoua,5,4.871355
Jacob Bruun Larsen,5,4.9496307
Jacob Greaves,1,0.84201175
Jacob Murphy,20,17.976982
Jacob Ondrejka,5,4.6268263
Jacob Ramsey,4,4.0098286
Jacobo Ramón,1,0.9822297
Jacopo Bacci,0,-0.007930607
Jacopo Fazzini,5,5.0258684
Jacopo Seghetti,0,-0.0033107698
Jacques Ekomie,0,0.015168548
Jaden Philogene Bidace,2,1.8332613
Jadon Sancho,7,6.5653887
Jahmai Simpson-Pusey,0,-0.017451555
Jailson Siqueira,0,-0.032447547
Jaime Mata,0,0.3948519
Jaka Bijol,1,0.96384346
Jake O'Brien,2,1.7628367
Jakov Medić,1,0.7111023
Jakub Kamiński,2,2.0100224
Jakub Kiwior,1,0.70719904
Jakub Moder,0,0.061273962
Jakub Stolarczyk,0,-0.06294873
Jamal Musiala,14,13.796617
James Abankwah,0,-0.04033339
James Bree,1,0.7550123
James Garner,1,0.86268294
James Hill,1,0.77848136
James Justin,4,3.6485956
James Maddison,16,14.583676
James Mcatee,3,2.7148983
James Milner,0,0.10300803
James Rodríguez,0,0.022070497
James Sands,0,-0.05964592
James Tarkowski,2,1.9118397
James Ward-Prowse,3,3.1040523
Jamie Gittens,11,10.175998
Jamie Leweling,4,4.0316486
Jamie Vardy,13,12.668761
Jan Bednarek,2,1.7856458
Jan Oblak,0,0.12760267
Jan Paul van Hecke,2,1.9548995
Jan Salas,0,-0.007619798
Jan Schöppner,7,6.8079114
Jan-Niklas Beste,1,0.98812616
Janik Haberer,0,0.16795573
Jann-Fiete Arp,2,1.7493001
Jannik Vestergaard,0,0.016915947
Jarell Quansah,0,-0.039136797
Jarrad Branthwaite,1,0.8773284
Jarrod Bowen,21,19.273098
Jarzinho Malanga,0,0.005077392
Jason Steele,0,0.05701244
Jasper Cillessen,0,0.121953875
Javi Galán,3,2.9691446
Javi Hernández,3,2.7660286
Javi López,0,0.23268792
Javi Martínez,0,-0.017186493
Javi Martón,0,-0.040095806
Javi Puado,16,14.946876
Javi Rodríguez,5,4.579209
Javi Sánchez,2,1.7511921
Javier Guerra,6,5.6700177
Javier Llabrés,0,-0.011985749
Javier Manquillo,0,-0.014017642
Javier Muñoz,4,3.803175
Jay Idzes,1,0.90542924
Jay Robinson,0,0.09037849
Jay Stansfield,0,-0.011854559
Jaydee Canvot,0,0.06486413
Jayden Danns,0,0.004584402
Jayden Meghoma,0,0.004238814
Jean Butez,0,0.015269607
Jean Mattéo Bahoya,5,4.7666526
Jean Onana,0,-0.053527623
Jean-Charles Castelletto,0,0.18993416
Jean-Clair Todibo,0,0.044989824
Jean-Daniel Akpa-Akpro,0,0.041221887
Jean-Eudes Aholou,2,1.9050841
Jean-Kevin Duverne,0,-0.04902467
Jean-Philippe Gbamin,0,0.0041686
Jean-Philippe Mateta,16,15.34862
Jean-Ricner Bellegarde,9,8.12473
Jeanuël Belocian,0,-0.029367417
Jeff Ekhator,2,1.8483267
Jefferson Lerma,1,1.0684092
Jeffrey Gouweleeuw,5,4.7056503
Jeffrey Schlupp,0,0.038539857
Jens Cajuste,2,1.772192
Jens Odgaard,7,6.8606553
Jens Stage,15,13.93842
Jeong Woo-yeong,5,5.0252767
Jeremie Boga,3,3.1652324
Jeremie Frimpong,10,9.381955
Jeremy Agbonifo,1,0.9319985
Jeremy Doku,9,8.087545
Jeremy Sarmiento,0,-0.015158266
Jesper Karlsson,2,1.6804708
Jesper Karlström,3,2.796965
Jesper Lindstrøm,1,1.0948969
Jesse Joronen,0,0.014147013
Jesus Rodríguez,2,1.9251025
Jesus Vazquez,0,0.11833799
Jesús Areso,3,2.8467476
Jesús Navas,1,1.0249994
Jesús Owono,0,-0.039230436
Jesús Santiago,0,0.04655069
Jesús Vallejo,1,1.0185806
Jhoanner Chávez,1,0.80188173
Jhon Lucumí,1,0.8552854
Jhon Solis,1,0.8995433
Jibril Othman,0,-0.008103788
Jim Allevinah,4,4.1450725
Joachim Andersen,0,0.19609226
Joachim Kayi Sanda,0,0.009079546
Joakim Mæhle,7,6.663057
Joan García,0,0.10386306
Joan Jordán,7,6.6274805
Joaquín Correa,4,4.0808477
Joe Aribo,3,2.9333446
Joe Gomez,0,-0.04596281
Joe Lumley,0,0.0039506257
Joe Scally,0,0.35882482
Joe Willock,2,2.0494752
Joel Pohjanpalo,6,5.8772483
Joel Ward,0,0.04740879
Joelinton,7,6.664887
Jofre,6,5.6289053
Johan Manzambi,3,2.7368147
Johan Mojica,3,2.933554
Johan Vásquez,3,2.7477415
Johann Lepenant,3,2.7731235
Johannes Eggestein,7,6.7422595
John Joe,0,0.016072422
John McGinn,5,4.889723
John Stones,2,1.8410712
John Tolkin,2,1.7469524
John Yeboah,2,2.1413696
Johnny Cardoso,4,3.8557386
Jon Aramburu,2,1.8239398
Jon Guridi,4,3.717893
Jon Magunazelaia,0,-0.02041024
Jon Martin,1,0.76243776
Jon Moncayola,0,0.52346826
Jon Pacheco,0,-0.047113925
Jon Rowe,6,5.851006
Jonah Kusi-Asare,0,0.03239563
Jonas Föhrenbach,1,0.9043082
Jonas Hofmann,3,2.9029534
Jonas Martin,1,0.9030442
Jonas Omlin,0,0.13790001
Jonas Rouhi,0,-0.021009624
Jonas Urbig,0,-0.029498845
Jonas Wind,12,11.515939
Jonathan Bamba,1,0.9168714
Jonathan Burkardt,20,18.704815
Jonathan Clauss,11,10.597434
Jonathan David,21,19.37208
Jonathan Gradit,0,0.18536001
Jonathan Ikone,2,2.009452
Jonathan Tah,3,2.7647111
Jonny Evans,0,0.07470536
Jordan Amavi,0,0.0147202015
Jordan Ayew,5,4.31515
Jordan Ferri,2,1.9280553
Jordan James,1,0.99066246
Jordan Lefort,1,0.8609934
Jordan Lotomba,0,-0.017396718
Jordan Pefok,2,2.0679884
Jordan Pickford,1,0.79676735
Jordan Teze,1,0.9565457
Jordan Veretout,2,1.9208851
Jordan Zemura,3,2.8281448
Jordy Makengo,0,0.028751522
Jorge Cuenca,0,-0.042586595
Jorge Herrando,1,0.7337034
Jorge Sáenz,1,0.7669071
Jorge de Frutos,9,8.964735
Jorginho,0,0.0661197
Joris Chotard,1,0.90551174
Josep Martinez,0,-0.02524954
Joseph Aidoo,0,-0.026521355
Joseph Okumu,1,0.9183948
Josha Vagnoman,2,1.8884611
Joshua Acheampong,0,-0.02136749
Joshua Kimmich,10,9.186748
Joshua King,9,8.813006
Joshua King,0,0.0738422
Joshua Zirkzee,4,4.0061784
Josip Juranović,1,0.85547125
Josip Stanišić,2,1.8390764
Josué Casimir,8,7.848431
José Arnaiz,0,0.059190154
José Campaña,3,2.796744
José Carlos González,0,0.0046652555
José Gragera,0,-0.043246895
José Luis García Vayá,4,3.5188262
José Luis Gayà,1,1.1344656
José Luis Palomino,1,0.78304815
José María Giménez,1,0.8496004
José Sá,0,0.06677678
Jota,1,0.9511658
Jota Silva,4,4.071951
João Félix,4,4.10182
João Gomes,4,3.7160075
João Neves,11,10.014732
João Palhinha,0,0.081368774
João Pedro,16,15.166282
Joël Schingtienne,0,-0.030225188
Joël Veltman,0,0.1544036
Joško Gvardiol,5,4.4919744
Juan Bernat,2,1.8343036
Juan Berrocal,0,-0.022559434
Juan Cruz,9,8.612927
Juan Cruz Armada,0,0.100527644
Juan Cuadrado,2,1.9941927
Juan David Cabal,0,-0.022280127
Juan Foyth,1,0.85368395
Juan Herzog,0,0.012666225
Juan Jesus,1,0.7782949
Juan Miranda,6,5.8741484
Juan Musso,0,0.014851809
Juan Soriano,0,0.08120531
Juanlu Sánchez,8,7.5964065
Juanmi,0,0.3283003
Juanmi Latasa,3,2.9398704
Juanpe,0,0.015493751
Jubal,6,5.442902
Jude Bellingham,17,16.385674
Julen Agirrezabala,0,0.056982696
Jules Koundé,5,4.790809
Julian Araujo,0,-0.04347989
Julian Brandt,15,14.145344
Julian Chabot,4,3.746813
Julian Niehues,0,-0.040539563
Julian Ryerson,5,5.0852838
Julian Weigl,2,1.9549849
Julien Duranville,0,0.04697299
Julien Le Cardinal,1,0.7248632
Julio Enciso,5,4.8589234
Julio Soler,0,-0.0069957674
Julián Chicco,1,0.88302994
Julián Malatini,2,1.8376937
Julián Álvarez,21,19.475826
Juma Bah,0,0.061932534
Junior Adamu,4,4.2435174
Junior Ajayi,0,-0.0049161017
Junior Dina Ebimbe,1,0.8858757
Junior Messias,2,1.9279327
Junior Mwanga,3,2.8752906
Junior Ndiaye,0,0.064032406
Junior Sambia,0,0.044939995
Junya Ito,7,6.9535317
Jurgen Ekkelenkamp,5,4.809577
Jurriën Timber,4,3.6577687
Justin Bourgault,1,1.0921394
Justin Devenny,2,1.8985193
Justin Diehl,1,1.0490942
Justin Kluivert,18,16.368515
Justin Njinmah,5,4.9432464
Justin Smith,0,-0.02423945
Justin-Noël Kalumba,0,-0.010955989
Jáder Durán,7,6.638827
Jérémy Jacquet,1,0.773822
Jérémy Le Douaron,0,-0.02408722
Jérémy Sebas,0,0.065478295
Jérôme Roussillon,0,0.018493712
Jørgen Strand Larsen,18,16.539454
Kacper Koscierski,0,0.011971831
Kacper Urbanski,1,0.92892385
Kaelan Casey,0,-0.0017940104
Kai Havertz,12,11.858395
Kaishu Sano,0,0.38331398
Kalvin Phillips,0,0.03400311
Kamaldeen Sulemana,2,1.9526851
Kamil Grabara,0,0.036339372
Kamory Doumbia,5,4.795634
Kandet Diawara,0,-0.016013771
Kaoru Mitoma,14,13.4128895
Karim Adeyemi,13,12.513875
Karim Onisiwo,0,0.024916619
Karl Etta,1,0.947116
Karl Jakob Hein,0,0.08252734
Karl-Johan Johnsson,0,0.06856117
Karol Fila,0,-0.027816325
Karol Linetty,1,0.93661225
Karol Mets,0,-0.0040145814
Kasey McAteer,2,1.802916
Kassoum Ouattara,1,0.8996444
Kauã Santos,0,-0.03700751
Kazeem Olaigbe,2,1.8320557
Keane Lewis-Potter,4,3.818971
Keinan Davis,3,3.105819
Keita Baldé,2,1.8534396
Keito Nakamura,13,12.634758
Keke Maximilian Topp,4,3.4087808
Kelechi Iheanacho,0,0.07524517
Kelvin Amian,1,0.9357723
Kembo Diliwidi,0,0.0050166547
Kenan Yıldız,11,10.735003
Kenedy,0,-0.013501555
Kenny Lala,5,4.4991317
Kenny Tete,2,1.8442091
Kepa Arrizabalaga,0,0.04982522
Keven Schlotterbeck,4,3.87873
Kevin Akpoguma,0,0.16363919
Kevin Behrens,1,1.1218829
Kevin Bonifazi,0,-0.0022696555
Kevin Danso,0,0.09839684
Kevin De Bruyne,11,10.86835
Kevin Kampl,1,0.9856174
Kevin Martins,1,0.97042274
Kevin Müller,0,0.13769773
Kevin Paredes,1,1.0274142
Kevin Schade,13,12.383708
Kevin Stöger,6,5.820509
Kevin Trapp,0,0.12264395
Kevin Vogt,1,0.6343535
Kevin Volland,0,0.018317968
Kevin Zeroli,1,0.7418381
Keyliane Abdallah,0,0.0050851107
Khalil Fayad,0,0.16376576
Khvicha Kvaratskhelia,15,14.719037
Khéphren Thuram,9,8.611909
Ki-Jana Hoever,3,2.8832004
Kialonda,1,0.7603535
Kieran Tierney,1,1.0681111
Kieran Trippier,3,2.836336
Kiernan Dewsbury-Hall,1,0.93614376
Kike Barja,1,0.9771577
Kike Pérez,3,2.8975632
Kike Salas,5,4.6147814
Kiko Femenía,1,1.0108039
Kiké,13,12.289016
Kilian Fischer,1,1.0304505
Kiliann Sildillia,2,1.8134444
Kim Jisoo,0,-0.008003384
Kim Min-jae,2,1.9028376
Kim Minsu,0,-0.00018975139
Kingsley Coman,9,8.452903
Kingsley Ehizibue,1,1.1485974
Kingstone Mutandwa,0,-0.0050657094
Kirian Rodríguez,3,2.9591277
Kjell-Arik Wätjen,0,0.0013116896
Kjetil Haug,0,-0.031909764
Ko Itakura,3,2.802341
Kobbie Mainoo,0,0.2919812
Koji Miyoshi,1,0.9202336
Koka,4,3.8127806
Koke,2,1.9119346
Konan N'dri,0,0.029529601
Koni De Winter,3,2.7983387
Konrad Laimer,4,3.8575
Konstantinos Koulierakis,2,1.88105
Konstantinos Mavropanos,0,0.070081174
Kosta Nedeljković,0,0.04815343
Kostas Tsimikas,1,0.922894
Krapyvtsov Vladyslav,0,-0.0077525675
Kristijan Jakić,1,0.9302906
Kristjan Asllani,4,3.547805
Kristoffer Ajer,0,0.21225926
Krépin Diatta,0,0.10206571
Kyle Walker,0,0.2312201
Kyle Walker-Peters,2,2.1016383
Kylian Mbappé,34,31.248909
Kyllian Antonio,0,0.014873236
Kyogo Furuhashi,0,-0.008625329
Kévin Danois,0,0.3460951
Kévin Pedro,0,0.004955411
Ladislav Krejčí,2,1.9564922
Lamare Bogarde,0,-0.044701904
Lameck Banda,1,0.8884946
Lamine Camara,9,8.293757
Lamine Fomba,0,-0.043866128
Lamine Yamal,22,20.658073
Lanroy Machine,0,0.044163495
Lars Ritzka,1,0.77880275
Lassana Coulibaly,1,0.9183662
Lasse Rieß,0,-0.02339068
Lasse Rosenboom,4,3.8670588
Lassine Sinayoko,13,12.179449
Lasso Coulibaly,1,1.0319436
Lautaro Gianetti,1,0.7706609
Lautaro Martínez,15,14.696481
Lautaro Valenti,1,0.74222684
Lazar Samardzic,3,3.0517035
Leandro Antonetti,0,0.01276052
Leandro Cabrera,6,5.5824714
Leandro Chichizola,0,0.074908555
Leandro Paredes,4,3.6458948
Leandro Trossard,15,14.309312
Lee Jae-sung,13,12.230275
Lee Kang-in,12,11.266334
Leif Davis,3,2.9989743
Lennard Maloney,0,-0.04410875
Leny Yoro,0,0.12532726
Leo Román,0,-0.040638417
Leo Skiri Østigård,1,0.9232534
Leon Bailey,3,2.9977858
Leon Goretzka,5,5.0225825
Leonardo Balerdi,0,0.19680014
Leonardo Bittencourt,3,3.0013552
Leonardo Pavoletti,2,2.16614
Leonardo Spinazzola,2,2.1780744
Leonidas Stergiou,3,2.939261
Leopold Querfeld,4,3.684715
Leroy Sané,16,15.133267
Lesley Ugochukwu,2,1.83092
Levi Colwill,3,2.837714
Lewis Cook,4,3.9339478
Lewis Dunk,0,0.22374663
Lewis Ferguson,2,1.5092313
Lewis Hall,4,3.8786995
Lewis Holtby,1,0.9389833
Lewis Miley,1,0.93749523
Lewis Orford,0,-0.0051345825
Liam Delap,14,13.051625
Liam Henderson,4,3.7938082
Liberato Cacace,6,5.65194
Lilian Brassier,2,1.8456321
Lilian Raolisoa,3,3.0355768
Lior Kasa,0,0.07910654
Lisandro Martínez,3,2.9323256
Lloyd Kelly,1,0.8596235
Logan Costa,3,2.7104313
Lois Diony,0,0.036204815
Lorenz Assignon,7,6.537049
Lorenzo Aguado,0,-0.015661657
Lorenzo Anghelè,0,-0.002401024
Lorenzo Colombo,8,7.8393188
Lorenzo De Silvestri,1,0.8595009
Lorenzo Lucca,13,12.059071
Lorenzo Montipò,0,0.10675958
Lorenzo Pellegrini,3,2.9571903
Lorenzo Tosto,0,0.004846245
Lorenzo Venturino,2,1.7478741
Louis Leroux,3,2.8712552
Louis Mouton,1,0.9445144
Loum Tchaouna,1,0.95435977
Lovro Majer,3,2.6587937
Loïc Bade,2,1.7481335
Loïc N'Gatta,0,-0.02897051
Loïc Nego,0,0.5204151
Loïs Openda,14,13.5585375
Luc Zogbé,0,-0.009941578
Luca Caldirola,0,0.02943188
Luca Jaquez,0,-0.030491233
Luca Kerber,2,1.8552082
Luca Marianucci,0,0.099083394
Luca Mazzitelli,2,1.9221586
Luca Netz,2,1.8374603
Luca Pellegrini,4,3.7786214
Luca Philipp,0,-0.038539886
Luca Ranieri,4,3.7502177
Luca de la Torre,0,-0.009175628
Lucas Beltrán,9,8.427328
Lucas Beraldo,1,1.043209
Lucas Bergvall,1,0.90557146
Lucas Chevalier,0,0.15366411
Lucas Da Cunha,5,4.831264
Lucas Digne,4,3.98654
Lucas Gourna-Douath,0,-0.043270767
Lucas Hernández,0,-0.016180784
Lucas Höler,10,9.803299
Lucas Martínez Quarta,1,0.86493814
Lucas Michal,0,0.11147228
Lucas Mincarelli,1,0.7641392
Lucas Ocampos,1,0.96222234
Lucas Oliveira Rosa,1,0.96204984
Lucas Paquetá,4,3.6531007
Lucas Perri,0,0.07057151
Lucas Stassin,16,14.711268
Lucas Torró,3,2.8075447
Lucas Tousart,1,0.7777171
Lucas Vázquez,6,5.7614336
Lucien Agoume,4,3.8583183
Ludovic Ajorque,15,14.446489
Ludovic Blas,14,13.050487
Luis Díaz,18,16.915882
Luis Guilherme,0,0.05255446
Luis Henrique,14,12.641755
Luis Milla,5,4.7219644
Luis Pérez,0,0.4673778
Luis Rioja,8,7.181087
Luis Sinisterra,2,1.9591153
Luiz Felipe,0,-0.03197992
Luiz Lúcio Reis Júnior,0,-0.05028358
Luka Jović,2,1.9869905
Luka Modrić,8,7.5871716
Luka Romero,0,0.1163778
Luka Sučić,2,2.0497153
Luka Topalović,0,0.0046653748
Lukas Daschner,2,1.9174469
Lukas Klostermann,1,0.8673744
Lukas Kübler,6,5.756316
Lukas Nmecha,3,2.8286624
Lukas Ullrich,3,2.8085907
Luke Shaw,0,-0.001477629
Luke Thomas,0,-0.010086238
Luke Woolfenden,0,-0.06425142
Luken Beitia,0,-0.007935435
Lukáš Hrádecký,0,0.11355612
Lutsharel Geertruida,1,0.888536
László Bénes,3,2.9379148
Léo Pétrot,3,2.7818496
Léo Scienza,6,6.047542
M'Bala Nzola,7,7.2799926
Maarten Vandevoordt,0,-0.038487077
Maat Daniel Caprini,0,0.0020843446
Mads Hermansen,0,0.03291458
Mads Pedersen,0,-0.021794915
Mads Roerslev,2,1.9046915
Maduka Okoye,0,0.018243343
Maghnes Akliouche,15,14.484204
Magnus Knudsen,1,0.9682361
Magnus Kofod Andersen,2,1.7739228
Mahamadou Diawara,1,0.7303916
Mahamadou Nagida,2,1.900022
Mahdi Camara,8,7.6437025
Mahmoud Dahoud,2,1.9157581
Malang Sarr,0,0.026486069
Malcolm Jeng,0,-0.008610517
Malick Fofana,9,8.586783
Malick Thiaw,0,0.081810445
Malo Gusto,1,1.1521502
Mama Samba Baldé,5,4.880488
Mamadou Coulibaly,0,0.04660034
Mamadou Diakhon,3,2.893626
Mamadou Sarr,1,0.8680792
Mamadou Sylla,6,5.3311095
Mandela Keita,2,1.7363176
Manolis Saliakas,3,2.906567
Manu Bueno,1,1.095695
Manu Koné,3,2.8750973
